,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
76,bambous virieux,66,MU,1557709144,83,-20.34,57.76,71.01,1.3
77,kamaishi,20,JP,1557705600,47,39.28,141.86,57.2,2.24
78,peniche,0,PT,1557709287,25,39.36,-9.38,77.0,5.82
79,vaini,20,IN,1557705600,83,15.34,74.49,71.6,5.82
80,ribeira grande,1,PT,1557709371,73,38.52,-28.7,62.2,14.45
81,kulgam,100,IN,1557709372,86,33.65,75.01,41.14,3.62
82,chuy,0,UY,1557709297,68,-33.69,-53.46,62.38,4.83
83,cambridge,14,GB,1557709284,93,52.2,0.12,45.0,2.24
84,umm lajj,0,SA,1557709376,52,25.02,37.27,81.1,8.12
85,te anau,68,NZ,1557709377,74,-45.41,167.72,42.4,5.14
86,mar del plata,0,AR,1557709379,39,-46.43,-67.52,49.42,33.6
87,nakhon nayok,96,TH,1557709377,85,14.2,101.21,82.0,4.21
88,srednekolymsk,100,RU,1557709381,70,67.46,153.71,27.1,18.45
89,sur,6,OM,1557709382,30,22.57,59.53,88.66,11.88
90,vieques,75,PR,1557709286,78,18.43,-65.83,82.4,10.29
91,santa maria,75,BR,1557705600,93,-29.69,-53.81,57.2,2.24
92,albany,90,US,1557709204,93,42.65,-73.75,45.0,4.7
93,kavieng,59,PG,1557709388,70,-2.57,150.8,84.7,7.16
94,saint-augustin,0,FR,1557709389,57,44.83,-0.61,53.01,6.93
95,longyearbyen,75,NO,1557708600,64,78.22,15.63,33.8,25.28
96,carutapera,100,BR,1557709153,96,-1.2,-46.02,75.7,1.99
97,whitehorse,75,CA,1557709366,19,60.72,-135.06,57.2,9.17
98,kodiak,1,US,1557709341,43,39.95,-94.76,59.0,4.7
99,bonavista,93,CA,1557709355,87,48.65,-53.11,35.01,14.0
100,mount gambier,90,AU,1557705600,67,-37.83,140.78,57.2,12.75
101,fenyi,67,CN,1557709398,86,27.82,114.69,72.82,3.0
102,santana do matos,100,BR,1557709399,81,-5.95,-36.65,77.32,10.38
103,kuryk,0,KZ,1557709401,70,43.18,51.68,64.9,7.31
104,dikson,29,RU,1557709402,91,73.51,80.55,21.88,14.09
105,fairbanks,75,US,1557709283,28,64.84,-147.72,59.0,3.91
106,araouane,0,ML,1557709404,6,18.9,-3.53,88.48,5.79
107,faanui,71,PF,1557709405,75,-16.48,-151.75,83.8,10.11
108,padang,20,ID,1557703800,94,-0.92,100.36,77.0,3.36
109,hasaki,75,JP,1557708942,72,35.73,140.83,66.0,8.05
110,bredasdorp,98,ZA,1557709409,93,-34.53,20.04,62.92,3.09
111,vila franca do campo,20,PT,1557709183,82,37.72,-25.43,59.0,3.36
112,komsomolskiy,38,RU,1557709411,84,67.55,63.78,16.12,9.17
113,thompson,75,CA,1557705600,47,55.74,-97.86,57.2,5.82
114,suntar,64,RU,1557709414,51,62.16,117.65,49.96,5.48
115,tuktoyaktuk,75,CA,1557705600,98,69.44,-133.03,32.0,4.7
116,norman wells,75,CA,1557705600,84,65.28,-126.83,57.2,16.11
117,sao joao da barra,8,BR,1557709288,91,-21.64,-41.05,71.38,2.48
118,chokurdakh,50,RU,1557709418,93,70.62,147.9,14.86,6.82
119,contamana,64,PE,1557709420,62,-7.35,-75.01,80.2,2.64
120,cap-aux-meules,20,CA,1557705600,88,47.38,-61.86,35.6,9.17
121,yellowknife,75,CA,1557709159,69,62.45,-114.38,44.6,12.75
122,pangnirtung,33,CA,1557709423,84,66.15,-65.72,31.6,1.39
123,pleshanovo,2,RU,1557705600,87,57.46,28.17,48.2,4.18
124,severo-kurilsk,62,RU,1557709426,73,50.68,156.12,37.9,2.42
125,bacolod,41,PH,1557709427,72,10.68,122.95,84.34,4.52
126,ormara,0,PK,1557709428,51,25.21,64.64,81.46,5.61
127,khao wong,20,TH,1557709375,88,16.69,104.09,84.0,4.7
128,cayenne,0,GF,1557707400,88,4.94,-52.33,77.0,6.89
129,samarai,100,PG,1557709432,97,-10.62,150.67,73.36,4.32
130,cravo norte,75,CO,1557709433,89,6.3,-70.2,77.86,6.38
131,bilibino,95,RU,1557709434,93,68.06,166.44,18.64,15.88
132,nanortalik,100,GL,1557709435,56,60.14,-45.24,40.42,9.91
133,lagoa,0,PT,1557709436,60,37.14,-8.45,70.0,6.93
134,walvis bay,0,NA,1557705600,59,-22.95,14.51,62.6,5.82
135,san juan,75,PR,1557708943,78,18.47,-66.12,82.4,10.29
136,ponta delgada,20,PT,1557709423,82,37.73,-25.67,59.0,3.36
137,coquimbo,0,CL,1557708628,82,-29.95,-71.34,60.01,9.98
138,pascagoula,90,US,1557709231,100,30.37,-88.56,78.8,4.23
139,lorengau,99,PG,1557709447,81,-2.02,147.27,83.62,8.25
140,mbeya,9,TZ,1557709448,98,-8.91,33.47,58.24,5.28
141,ambulu,8,ID,1557709450,81,-8.35,113.61,77.68,5.68
142,pisco,75,PE,1557709253,82,-13.71,-76.2,66.2,12.75
143,sangmelima,100,CM,1557709452,97,2.93,11.98,68.86,0.92
144,juarez,0,AR,1557705600,42,-38.95,-67.92,68.0,16.11
145,bati,69,ET,1557709454,35,11.19,40.02,71.56,5.3
146,nikolskoye,0,RU,1557709393,93,59.7,30.79,48.99,1.92
147,bermeo,66,ES,1557709422,93,43.42,-2.72,51.01,3.36
148,deputatskiy,96,RU,1557709458,86,69.3,139.9,19.36,3.74
149,east london,95,ZA,1557709421,51,-33.02,27.91,63.28,6.71
150,shingu,40,JP,1557705600,60,33.72,135.99,71.6,3.36
151,havelock,1,US,1557709433,88,34.88,-76.9,73.99,6.93
152,vila velha,0,BR,1557709200,78,-3.71,-38.6,82.4,6.93
153,puerto colombia,40,CO,1557709264,83,10.99,-74.96,82.4,8.05
154,tessaoua,72,NE,1557709465,12,13.76,7.99,95.32,7.07
155,geraldton,40,CA,1557705600,37,49.72,-86.95,53.6,10.29
156,fort nelson,75,CA,1557705600,28,58.81,-122.69,59.0,18.34
157,port hedland,0,AU,1557707400,24,-20.31,118.58,71.6,12.75
158,saskylakh,83,RU,1557709470,92,71.97,114.09,20.8,9.71
159,plettenberg bay,73,ZA,1557709471,95,-34.05,23.37,58.96,2.44
160,port augusta,1,AU,1557709398,82,-32.49,137.76,57.2,4.7
161,barrow,0,AR,1557709474,54,-38.31,-60.23,61.3,7.43
162,seydi,100,NE,1557709475,15,13.34,7.75,93.7,7.96
163,taungdwingyi,86,MM,1557709476,66,20.0,95.55,86.5,8.34
164,raudeberg,59,NO,1557709200,93,61.99,5.14,41.0,21.92
165,placerville,5,US,1557709444,39,38.73,-120.8,86.0,6.93
166,matara,45,PE,1557709480,89,-13.74,-72.9,36.64,4.61
167,mandalgovi,0,MN,1557709481,51,45.76,106.27,40.78,8.41
168,honningsvag,99,NO,1557709482,96,70.98,25.97,38.44,7.7
169,saint george,75,GR,1557705000,93,39.45,22.34,60.8,4.7
170,almaznyy,0,RU,1557707400,93,48.03,40.04,50.0,4.47
171,baykit,72,RU,1557709486,83,61.68,96.39,28.72,6.53
172,adrar,26,DZ,1557705600,6,27.87,-0.29,93.2,17.22
173,sorland,100,NO,1557709358,68,67.67,12.69,40.24,18.3
174,macau,99,BR,1557709218,82,-5.11,-36.64,78.94,14.74
175,wasilla,1,US,1557709425,43,61.58,-149.44,53.6,3.36
176,suez,0,EG,1557709492,29,29.97,32.54,74.44,3.78
177,maragogi,100,BR,1557709281,93,-9.01,-35.22,75.52,1.83
178,upernavik,98,GL,1557709494,77,72.79,-56.15,32.32,7.83
179,bonthe,100,SL,1557709496,80,7.53,-12.5,82.9,6.53
180,kieta,60,PG,1557709497,68,-6.22,155.63,84.52,5.77
181,izvoarele,17,RO,1557709498,84,45.55,27.77,54.82,1.28
182,berdigestyakh,64,RU,1557709499,47,62.1,126.7,51.22,7.14
183,marsa matruh,75,EG,1557705600,77,31.35,27.25,66.2,9.17
184,comodoro rivadavia,0,AR,1557705600,47,-45.87,-67.48,53.6,33.33
185,salekhard,14,RU,1557709503,91,66.54,66.62,15.94,5.64
186,gejiu,97,CN,1557709504,88,23.36,103.16,64.9,5.17
187,nuuk,0,GL,1557705000,48,64.17,-51.74,41.0,10.29
188,cabo san lucas,5,MX,1557709328,46,22.89,-109.91,77.0,16.11
189,zaozerne,99,UA,1557709508,86,51.37,23.94,52.12,2.44
190,rio viejo,0,EC,1557709259,78,-2.26,-79.51,80.6,5.82
191,rafai,99,CF,1557709510,95,4.95,23.92,70.48,2.44
192,codrington,90,AU,1557709294,82,-28.95,153.24,73.99,4.7
193,flinders,0,AU,1557709445,51,-34.58,150.85,69.01,9.17
194,wageningen,31,NL,1557709513,86,51.98,5.66,46.0,3.36
195,cadillac,90,US,1557709283,57,44.25,-85.4,51.01,10.29
196,jinchang,0,CN,1557709516,29,38.52,102.19,51.58,5.19
197,kloulklubed,75,PW,1557708600,74,7.04,134.26,86.0,8.05
198,praia,0,BR,1557705600,77,-20.25,-43.81,69.8,3.36
199,ambon,0,FR,1557709516,81,47.55,-2.56,54.0,9.17
200,mackenzie,1,CA,1557705600,16,55.34,-123.09,62.6,3.36
201,birao,65,CF,1557709522,25,10.3,22.78,83.26,3.24
202,labuhan,41,ID,1557709523,71,-2.54,115.51,82.54,1.43
203,bethel,90,US,1557705360,57,60.79,-161.76,50.0,13.87
204,aklavik,75,CA,1557705600,99,68.22,-135.01,50.0,5.82
205,oranjemund,16,ZA,1557709527,91,-28.55,16.43,59.32,13.31
206,san andres,53,PH,1557709529,67,13.32,122.68,86.32,3.2
207,beringovskiy,74,RU,1557709530,84,63.05,179.32,35.02,9.42
208,staraya kulatka,46,RU,1557709531,71,52.73,47.62,62.74,4.68
209,iwanai,6,JP,1557709533,53,42.97,140.51,56.98,1.59
210,vardo,90,US,1557709531,93,39.62,-77.74,52.0,5.82
211,balkanabat,0,TM,1557709535,42,39.51,54.36,76.24,9.46
212,oistins,40,BB,1557705600,74,13.07,-59.53,80.6,14.99
213,blagoyevo,94,RU,1557709537,73,63.37,47.92,56.44,7.0
214,beipiao,0,CN,1557709539,35,41.8,120.76,50.5,16.53
215,qinhuangdao,0,CN,1557709540,26,39.94,119.59,57.7,14.36
216,hithadhoo,46,MV,1557709541,71,-0.6,73.08,85.24,4.94
217,adolfo lopez mateos,0,MX,1557709377,46,26.8,-109.39,78.01,8.01
218,isangel,75,VU,1557705600,66,-19.55,169.27,84.2,9.17
219,crossville,90,US,1557709398,87,35.95,-85.03,66.0,5.82
220,kedrovyy,0,RU,1557707400,67,56.17,91.82,32.0,4.47
221,sao filipe,0,CV,1557709547,79,14.9,-24.5,74.44,16.08
222,makakilo city,75,US,1557709527,65,21.35,-158.09,84.0,10.29
223,portland,75,US,1557709456,38,45.52,-122.67,75.2,8.05
224,inhambane,0,MZ,1557709551,93,-23.87,35.38,59.14,2.84
225,along,100,IN,1557709552,93,28.17,94.8,53.74,3.36
226,selkirk,75,CA,1557709504,27,50.15,-96.88,64.0,2.24
227,namibe,0,AO,1557709554,79,-15.19,12.15,74.62,0.76
228,izhma,98,RU,1557709556,83,65.01,53.91,50.32,5.77
229,narsaq,84,GL,1557705000,24,60.91,-46.05,44.6,41.38
230,salalah,40,OM,1557705000,74,17.01,54.1,82.4,5.82
231,loandjili,83,CG,1557709559,90,-4.77,11.87,80.02,5.61
232,meulaboh,100,ID,1557709560,82,4.14,96.13,80.38,8.5
233,bayan,0,MN,1557709562,79,47.25,107.54,35.38,2.8
234,pokhara,22,NP,1557709563,44,28.21,83.99,49.6,4.99
235,abha,0,SA,1557705600,39,18.22,42.5,69.8,8.99
236,okha,14,RU,1557709565,56,53.59,142.95,46.9,13.4
237,rondonopolis,1,BR,1557709567,94,-16.46,-54.64,72.82,4.18
238,siedlce,64,PL,1557709469,81,52.17,22.28,52.0,11.99
239,luderitz,0,NA,1557705600,82,-26.65,15.16,57.2,2.24
240,savinka,100,RU,1557709570,52,50.08,47.1,69.04,9.06
241,port blair,40,IN,1557705600,94,11.67,92.75,80.6,1.12
242,kaitangata,29,NZ,1557709449,54,-46.28,169.85,51.01,20.0
243,sobolevo,87,RU,1557709574,88,54.43,31.9,51.04,2.98
244,miri,64,NG,1557709575,49,10.31,9.75,83.8,4.25
245,preobrazheniye,0,RU,1557709576,42,42.9,133.91,58.6,4.27
246,qaqortoq,84,GL,1557705000,24,60.72,-46.03,44.6,41.38
247,nelson bay,75,AU,1557709287,82,-32.72,152.14,68.0,5.82
248,saldanha,5,PT,1557709580,55,41.42,-6.55,55.18,5.91
249,micheweni,100,TZ,1557709581,83,-4.97,39.83,80.74,18.48
250,borujerd,0,IR,1557705600,61,33.89,48.76,50.0,4.7
251,koster,0,ZA,1557705600,93,-25.86,26.9,50.0,1.12
252,sano,0,JP,1557709413,43,36.31,139.58,72.0,3.0
253,iguape,98,BR,1557709586,95,-24.7,-47.56,71.74,3.47
254,biograd na moru,75,HR,1557709571,62,43.94,15.45,57.2,17.22
255,biu,79,NG,1557709588,42,10.61,12.19,86.68,7.23
256,el fuerte,0,MX,1557709590,43,26.42,-108.62,78.94,17.67
257,buchanan,20,LR,1557705600,94,5.88,-10.05,78.8,8.75
258,atambua,62,ID,1557709592,74,-9.11,124.89,81.64,11.27
259,sumisip,37,PH,1557709593,73,12.51,124.37,83.98,4.88
260,ilulissat,0,GL,1557705000,35,69.22,-51.1,42.8,17.22
261,biltine,4,TD,1557709596,7,14.53,20.93,86.86,7.72
262,sao felix do xingu,99,BR,1557709597,92,-6.64,-51.99,73.18,4.47
263,muros,0,ES,1557709582,67,42.77,-9.06,66.2,4.7
264,milkovo,87,BG,1557709085,93,41.53,24.68,66.0,5.82
265,samana,90,EC,1557709601,93,0.12,-76.97,73.9,1.86
266,nome,1,US,1557709505,64,30.04,-94.42,73.4,4.7
267,bitung,20,ID,1557709200,55,1.44,125.19,91.4,3.36
268,auki,60,NG,1557709604,29,12.18,6.51,93.16,12.12
269,chimbote,80,PE,1557709606,93,-9.08,-78.59,66.88,14.41
270,hokitika,0,NZ,1557709607,55,-42.72,170.96,58.06,15.35
271,malinovskiy,55,RU,1557709608,90,54.15,34.53,50.14,2.77
272,ancud,37,CL,1557705600,81,-41.87,-73.83,46.4,6.93
273,autun,0,FR,1557709440,65,46.95,4.3,44.6,5.82
274,tromso,75,NO,1557708600,80,69.65,18.96,41.0,42.5
275,viedma,21,AR,1557709613,41,-40.81,-62.99,67.6,17.0
276,tokmak,81,UA,1557709614,91,47.26,35.7,55.72,3.33
277,jiaonan,0,CN,1557705600,63,35.88,119.98,64.4,15.66
278,knysna,90,ZA,1557708000,93,-34.04,23.05,57.2,2.24
279,buturlino,100,RU,1557709617,87,55.57,44.9,63.28,8.68
280,healesville,75,AU,1557709618,59,-37.65,145.52,62.01,16.11
281,ulaangom,79,MN,1557709620,47,49.98,92.07,45.82,3.4
282,sinnamary,82,GF,1557709621,80,5.38,-52.96,81.1,13.85
283,itacare,40,BR,1557705600,94,-14.28,-39.0,78.8,4.7
284,millinocket,1,US,1557709504,37,45.66,-68.71,55.4,8.05
285,tuatapere,86,NZ,1557709209,79,-46.13,167.69,50.0,11.99
286,tomatlan,39,MX,1557709626,63,19.93,-105.25,82.18,11.5
287,flin flon,97,CA,1557709627,30,54.77,-101.88,65.98,11.92
288,nola,52,CF,1557709628,90,3.52,16.05,71.56,1.41
289,antofagasta,20,CL,1557705600,76,-23.65,-70.4,57.2,4.7
290,skibbereen,0,IE,1557707400,93,51.55,-9.27,46.4,10.29
291,kirkuk,0,IQ,1557709632,25,35.47,44.4,77.32,10.31
292,shimoda,75,JP,1557709385,77,34.7,138.93,68.0,12.75
293,areosa,0,PT,1557709624,45,41.72,-8.86,71.01,3.36
294,provideniya,90,RU,1557707400,80,64.42,-173.23,30.2,13.42
295,talnakh,4,RU,1557707400,85,69.49,88.39,15.8,24.61
296,north myrtle beach,1,US,1557709625,94,33.83,-78.68,75.2,5.82
297,gusau,60,NG,1557709466,29,12.17,6.66,93.16,12.12
298,pandhurna,37,IN,1557709640,22,21.6,78.53,91.0,8.21
299,barmer,0,IN,1557709641,49,25.74,71.4,84.52,12.84
300,kampot,40,KH,1557707400,88,10.62,104.18,80.6,17.22
301,katsuura,75,JP,1557707984,77,33.93,134.5,69.8,3.36
302,maripi,100,BR,1557709645,97,-1.87,-52.19,75.34,4.12
303,ambilobe,9,MG,1557709646,87,-13.19,49.05,70.84,5.44
304,sitka,0,US,1557709244,43,37.17,-99.65,68.0,1.99
305,cherskiy,12,RU,1557709648,83,68.75,161.3,22.42,22.3
306,damghan,0,IR,1557709650,89,36.17,54.34,49.42,1.3
307,puerto escondido,40,MX,1557704400,74,15.86,-97.07,82.4,10.29
308,oil city,90,US,1557709650,93,41.43,-79.71,51.01,11.41
309,margate,75,AU,1557709639,45,-43.03,147.26,64.0,20.8
310,talaya,0,RU,1557709520,63,55.79,84.89,34.0,2.24
311,snasa,89,NO,1557709656,74,64.25,12.38,34.48,8.32
312,zhezkazgan,0,KZ,1557709657,39,47.8,67.71,62.56,8.12
313,yuryev-polskiy,100,RU,1557709658,87,56.5,39.68,55.9,9.46
314,bathsheba,40,BB,1557705600,74,13.22,-59.52,80.6,14.99
315,ballina,91,IE,1557709625,67,54.11,-9.15,51.01,7.0
316,kuito,0,AO,1557709662,64,-12.38,16.94,57.7,2.89
317,duku,74,NG,1557709663,29,11.24,4.91,97.48,8.32
318,maceio,40,BR,1557709200,88,-9.67,-35.74,75.2,3.36
319,west wendover,1,US,1557705360,12,40.74,-114.07,80.6,11.41
320,haimen,100,CN,1557709662,42,31.87,121.18,82.99,8.25
321,otta,99,NO,1557709668,91,61.77,9.54,20.8,2.95
322,vilyuysk,95,RU,1557709669,85,63.75,121.63,40.24,7.49
323,kunda,57,EE,1557709670,85,59.5,26.52,41.32,3.78
324,sriperumbudur,75,IN,1557707626,89,12.97,79.95,84.2,9.17
325,tilichiki,69,RU,1557709672,46,60.47,166.1,49.24,10.25
326,yuanping,0,CN,1557709674,28,38.72,112.71,42.76,4.65
327,sosnovo-ozerskoye,54,RU,1557709675,21,52.53,111.54,46.54,4.21
328,ankang,98,CN,1557709676,60,32.73,108.99,60.76,2.39
329,iqaluit,75,CA,1557709364,86,63.75,-68.52,33.8,5.82
330,cidreira,16,BR,1557709678,85,-30.17,-50.22,65.62,6.62
331,puertollano,0,ES,1557709530,27,38.69,-4.11,62.01,1.01
332,youghal,0,IE,1557709672,93,51.95,-7.85,50.0,10.29
333,augusto correa,100,BR,1557709682,99,-1.02,-46.63,73.54,1.1
334,batemans bay,0,AU,1557709397,62,-35.71,150.18,62.01,1.99
335,takaka,84,NZ,1557709570,69,-40.86,172.81,64.99,4.0
336,el molino,40,CO,1557705600,66,10.65,-72.92,86.0,2.39
337,navahrudak,32,BY,1557709687,86,53.59,25.82,51.76,2.28
338,muddebihal,100,IN,1557709689,38,16.33,76.13,87.04,14.83
339,bereznik,100,RU,1557709690,75,62.86,42.71,53.02,2.93
340,ashland,90,US,1557709506,82,38.48,-82.64,61.0,4.7
341,rexburg,1,US,1557709503,19,43.82,-111.79,75.2,12.75
342,les trois-ilets,75,MQ,1557709210,78,14.54,-61.04,80.6,12.75
343,hukuntsi,0,BW,1557709695,39,-23.98,21.76,62.92,6.64
344,alfredo chaves,20,BR,1557709445,88,-20.64,-40.75,77.0,4.7
345,markivka,90,UA,1557709697,94,49.52,39.57,50.32,8.12
346,clyde river,90,CA,1557708120,100,70.47,-68.59,23.0,5.82
347,mount isa,0,AU,1557707400,28,-20.73,139.49,71.6,10.29
348,zalantun,100,CN,1557709701,60,48.0,122.72,50.86,12.73
349,karratha,0,AU,1557709702,18,-20.74,116.85,71.38,11.16
350,diourbel,0,SN,1557705600,73,14.65,-16.23,77.0,6.93
351,camacupa,1,AO,1557709446,65,-12.02,17.48,58.42,2.28
352,mengcheng,95,CN,1557709706,65,33.26,116.57,70.66,14.67
353,yangjiang,63,CN,1557709241,70,21.85,111.96,84.99,3.51
354,bilma,0,NE,1557709708,10,18.69,12.92,82.54,7.07
355,gondar,0,PT,1557709601,55,41.82,-8.78,71.01,6.17
356,mezen,34,RU,1557709711,85,65.85,44.24,47.98,5.08
357,half moon bay,90,US,1557709649,82,37.46,-122.43,71.01,6.93
358,trapani,40,IT,1557709665,67,38.02,12.54,64.0,8.05
359,zhigansk,12,RU,1557709714,85,66.77,123.37,29.62,9.69
360,wawa,86,NG,1557709716,46,9.9,4.41,88.84,7.7
361,tototlan,40,MX,1557704820,10,20.55,-102.8,86.0,26.4
362,airai,35,TL,1557709718,72,-8.93,125.41,79.3,5.48
363,trat,75,TH,1557709641,83,12.25,102.51,84.99,5.82
364,rajur,53,IN,1557709720,50,15.74,75.93,81.46,11.79
365,esperance,20,TT,1557709507,83,10.24,-61.45,82.99,12.75
366,pasni,0,PK,1557709723,54,25.26,63.48,82.72,2.48
367,yablonovo,5,RU,1557707400,100,50.85,37.36,53.6,6.71
368,mahebourg,66,MU,1557709444,83,-20.41,57.7,70.0,1.3
369,marsh harbour,1,BS,1557709479,82,26.54,-77.06,80.2,11.56
370,careiro da varzea,40,BR,1557709200,88,-3.2,-59.81,77.0,3.36
371,jumla,63,NP,1557709729,52,29.28,82.18,40.06,4.81
372,zacualpa,40,GT,1557709293,80,15.1,-90.9,61.0,1.99
373,shirakawa,20,JP,1557709405,66,37.12,140.24,61.0,2.24
374,lisakovsk,16,KZ,1557709732,51,52.55,62.49,67.06,3.98
375,khasan,78,RU,1557709734,86,42.43,130.64,51.76,6.35
376,xucheng,100,CN,1557709735,65,33.0,118.51,74.26,3.29
377,daru,100,SL,1557709736,90,7.99,-10.85,76.6,2.19
378,paamiut,29,GL,1557709737,57,61.99,-49.67,40.42,5.84
379,greeley,40,US,1557709731,18,40.42,-104.71,75.0,3.87
380,inverness,33,GB,1557709505,100,57.48,-4.23,48.99,1.12
381,alta floresta,62,BR,1557709741,75,-9.87,-56.08,76.42,2.19
382,alofi,0,NU,1557705600,61,-19.06,-169.92,80.6,13.87
383,majene,74,ID,1557709734,74,-3.54,118.97,83.98,15.7
384,mehamn,100,NO,1557709745,97,71.03,27.85,37.54,4.5
385,houston,1,US,1557709452,57,29.76,-95.37,75.99,6.49
386,japura,92,ID,1557709747,86,-0.42,102.29,76.96,1.99
